frame;RMSD;protein;peptide
311;7.241952419;DELTA;a1
312;5.805986404;DELTA;a1
313;5.20690918;DELTA;a1
314;5.708927155;DELTA;a1
315;5.104473591;DELTA;a1
316;7.111423016;DELTA;a1
317;6.194366932;DELTA;a1
318;5.680055618;DELTA;a1
319;6.327720642;DELTA;a1
320;5.259992599;DELTA;a1
321;5.027725697;DELTA;a1
322;5.680994034;DELTA;a1
323;7.609586716;DELTA;a1
324;7.235833168;DELTA;a1
325;5.734937668;DELTA;a1
326;7.496368885;DELTA;a1
327;6.124792099;DELTA;a1
328;6.090824604;DELTA;a1
329;4.525806427;DELTA;a1
330;4.915280342;DELTA;a1
331;4.169103622;DELTA;a1
332;4.476426601;DELTA;a1
333;5.064740658;DELTA;a1
334;4.860861778;DELTA;a1
335;5.189809799;DELTA;a1
336;5.69244051;DELTA;a1
337;5.587483883;DELTA;a1
338;5.707649231;DELTA;a1
339;5.494165421;DELTA;a1
340;5.265888214;DELTA;a1
341;5.183041573;DELTA;a1
342;5.081413269;DELTA;a1
343;4.910810471;DELTA;a1
344;5.701037884;DELTA;a1
345;5.964488506;DELTA;a1
346;5.130040646;DELTA;a1
347;4.750736713;DELTA;a1
348;4.687089443;DELTA;a1
349;5.576095581;DELTA;a1
350;7.115080833;DELTA;a1
351;5.76116991;DELTA;a1
352;5.322628498;DELTA;a1
353;5.174715996;DELTA;a1
354;5.105898857;DELTA;a1
355;4.183949947;DELTA;a1
356;5.45928812;DELTA;a1
357;4.830144405;DELTA;a1
358;5.410614014;DELTA;a1
359;5.663564682;DELTA;a1
360;5.000110626;DELTA;a1
361;6.026311874;DELTA;a1
362;5.403410912;DELTA;a1
363;6.46803093;DELTA;a1
364;6.716274261;DELTA;a1
365;6.023944378;DELTA;a1
366;5.489795685;DELTA;a1
367;5.57754612;DELTA;a1
368;6.166388035;DELTA;a1
369;6.940977097;DELTA;a1
370;6.822603703;DELTA;a1
371;6.442425251;DELTA;a1
372;6.10072422;DELTA;a1
373;6.42920208;DELTA;a1
374;6.254425049;DELTA;a1
375;6.790727139;DELTA;a1
376;6.372762203;DELTA;a1
377;6.696457386;DELTA;a1
378;7.290537834;DELTA;a1
379;6.284778118;DELTA;a1
380;5.966176033;DELTA;a1
381;6.042218208;DELTA;a1
382;6.710241318;DELTA;a1
383;5.938327312;DELTA;a1
384;5.792307377;DELTA;a1
385;6.140528202;DELTA;a1
386;6.842986107;DELTA;a1
387;7.989230156;DELTA;a1
388;5.819356441;DELTA;a1
389;5.879098415;DELTA;a1
390;5.994265079;DELTA;a1
391;5.772210598;DELTA;a1
392;5.535047531;DELTA;a1
393;5.769807816;DELTA;a1
394;5.379102707;DELTA;a1
395;5.822419167;DELTA;a1
396;6.584461689;DELTA;a1
397;5.784002304;DELTA;a1
398;5.067369461;DELTA;a1
399;4.882663727;DELTA;a1
400;5.595251083;DELTA;a1
401;4.363688946;DELTA;a1
402;5.577401161;DELTA;a1
403;4.15383482;DELTA;a1
404;5.279230595;DELTA;a1
405;5.541692257;DELTA;a1
406;5.212376118;DELTA;a1
407;4.254569054;DELTA;a1
408;4.898272038;DELTA;a1
409;5.70832634;DELTA;a1
410;5.904353619;DELTA;a1
411;5.213098049;DELTA;a1
412;5.171821117;DELTA;a1
413;4.745221615;DELTA;a1
414;4.630700111;DELTA;a1
415;5.043083668;DELTA;a1
416;5.227459908;DELTA;a1
417;5.185352802;DELTA;a1
418;5.825208187;DELTA;a1
419;5.490325928;DELTA;a1
420;4.731242657;DELTA;a1
421;4.706594467;DELTA;a1
422;4.073937893;DELTA;a1
423;4.447436333;DELTA;a1
424;2.876651764;DELTA;a1
425;5.011086464;DELTA;a1
426;4.799331188;DELTA;a1
427;4.444365501;DELTA;a1
428;6.433250427;DELTA;a1
429;4.676464081;DELTA;a1
430;4.23993969;DELTA;a1
431;6.041591644;DELTA;a1
432;6.381613731;DELTA;a1
433;7.09509182;DELTA;a1
434;6.652461529;DELTA;a1
435;6.416192055;DELTA;a1
436;7.383714676;DELTA;a1
437;8.121094704;DELTA;a1
438;7.474535465;DELTA;a1
439;7.522727489;DELTA;a1
440;6.059609413;DELTA;a1
441;6.85137701;DELTA;a1
442;6.762219429;DELTA;a1
443;5.441186428;DELTA;a1
444;5.528419971;DELTA;a1
445;5.434412956;DELTA;a1
446;6.763457775;DELTA;a1
447;6.49442482;DELTA;a1
448;5.552044392;DELTA;a1
449;4.702714443;DELTA;a1
450;6.195165634;DELTA;a1
451;6.757188797;DELTA;a1
452;5.568864822;DELTA;a1
453;6.47802496;DELTA;a1
454;5.380200863;DELTA;a1
455;5.850278378;DELTA;a1
456;6.229069233;DELTA;a1
457;6.547943115;DELTA;a1
458;6.77623415;DELTA;a1
459;6.290372372;DELTA;a1
460;6.936910629;DELTA;a1
461;7.908069134;DELTA;a1
462;8.057128906;DELTA;a1
463;6.629835129;DELTA;a1
464;7.133796692;DELTA;a1
465;7.648533344;DELTA;a1
466;7.110699177;DELTA;a1
467;5.985305786;DELTA;a1
468;6.48416853;DELTA;a1
469;7.332340717;DELTA;a1
470;6.579153538;DELTA;a1
471;6.684683323;DELTA;a1
472;7.152002335;DELTA;a1
473;6.242961884;DELTA;a1
474;6.966359138;DELTA;a1
475;7.156239986;DELTA;a1
476;6.389478683;DELTA;a1
477;6.520679474;DELTA;a1
478;7.559469223;DELTA;a1
479;7.848811626;DELTA;a1
480;7.261741161;DELTA;a1
481;7.861485958;DELTA;a1
482;7.558284283;DELTA;a1
483;9.217885971;DELTA;a1
484;6.974726677;DELTA;a1
485;6.980200768;DELTA;a1
486;8.401231766;DELTA;a1
487;8.11046505;DELTA;a1
488;7.967165947;DELTA;a1
489;8.570755005;DELTA;a1
490;9.289233208;DELTA;a1
491;7.185114861;DELTA;a1
492;7.375939846;DELTA;a1
493;6.836995602;DELTA;a1
494;5.70134449;DELTA;a1
495;7.467955112;DELTA;a1
496;7.204148293;DELTA;a1
497;7.827503681;DELTA;a1
498;6.751850128;DELTA;a1
499;7.64247179;DELTA;a1
500;6.633648872;DELTA;a1
501;8.457283974;DELTA;a1
502;8.371072769;DELTA;a1
503;7.56659174;DELTA;a1
504;8.767406464;DELTA;a1
505;8.899443626;DELTA;a1
506;8.400326729;DELTA;a1
507;8.309440613;DELTA;a1
508;9.374950409;DELTA;a1
509;7.96968174;DELTA;a1
510;8.787122726;DELTA;a1
511;8.372860909;DELTA;a1
512;7.115409374;DELTA;a1
513;8.367828369;DELTA;a1
514;8.139638901;DELTA;a1
515;9.737970352;DELTA;a1
516;7.819595814;DELTA;a1
517;8.0626688;DELTA;a1
518;8.116005898;DELTA;a1
519;7.782221317;DELTA;a1
520;6.111541748;DELTA;a1
521;7.328378677;DELTA;a1
522;7.37006712;DELTA;a1
523;6.699253082;DELTA;a1
524;6.149140358;DELTA;a1
525;7.471311092;DELTA;a1
526;7.908082485;DELTA;a1
527;9.118365288;DELTA;a1
528;9.63024807;DELTA;a1
529;9.883942604;DELTA;a1
530;9.427305222;DELTA;a1
531;8.776615143;DELTA;a1
532;8.668333054;DELTA;a1
533;7.770479679;DELTA;a1
534;5.558199406;DELTA;a1
535;5.908133507;DELTA;a1
536;8.398950577;DELTA;a1
537;6.688910961;DELTA;a1
538;7.088253975;DELTA;a1
539;6.804183483;DELTA;a1
540;7.628015995;DELTA;a1
541;6.779017448;DELTA;a1
542;6.051364899;DELTA;a1
543;7.570997238;DELTA;a1
544;7.264085293;DELTA;a1
545;8.482823372;DELTA;a1
546;7.710958004;DELTA;a1
547;8.018893242;DELTA;a1
548;7.338701725;DELTA;a1
549;6.69995594;DELTA;a1
550;6.299100876;DELTA;a1
551;7.21199894;DELTA;a1
552;5.930958748;DELTA;a1
553;7.398756027;DELTA;a1
554;5.668918133;DELTA;a1
555;7.885379791;DELTA;a1
556;7.147696018;DELTA;a1
557;5.971901894;DELTA;a1
558;6.881860256;DELTA;a1
559;6.990756035;DELTA;a1
560;6.455128193;DELTA;a1
561;5.956726074;DELTA;a1
562;6.456311703;DELTA;a1
563;5.132125378;DELTA;a1
564;7.635914326;DELTA;a1
565;7.565196991;DELTA;a1
566;7.889814377;DELTA;a1
567;6.840291977;DELTA;a1
568;6.726625919;DELTA;a1
569;7.156457424;DELTA;a1
570;7.259990692;DELTA;a1
571;7.58295393;DELTA;a1
572;8.517473221;DELTA;a1
573;8.347914696;DELTA;a1
574;7.868677139;DELTA;a1
575;6.341740131;DELTA;a1
576;6.317811012;DELTA;a1
577;6.658365726;DELTA;a1
578;8.157001495;DELTA;a1
579;7.95249176;DELTA;a1
580;8.287199974;DELTA;a1
581;7.833142281;DELTA;a1
582;8.99771595;DELTA;a1
583;9.68601799;DELTA;a1
584;8.022735596;DELTA;a1
585;6.792356968;DELTA;a1
586;7.023541451;DELTA;a1
587;7.954851627;DELTA;a1
588;8.358923912;DELTA;a1
589;8.339060783;DELTA;a1
590;6.937008858;DELTA;a1
591;7.164800167;DELTA;a1
592;8.841258049;DELTA;a1
593;6.83133173;DELTA;a1
594;8.329545975;DELTA;a1
595;7.671652794;DELTA;a1
596;7.360298634;DELTA;a1
597;7.23171711;DELTA;a1
598;7.509418488;DELTA;a1
599;6.284069061;DELTA;a1
600;6.530911922;DELTA;a1
601;6.798883915;DELTA;a1
602;6.640644073;DELTA;a1
603;7.630599022;DELTA;a1
604;6.21397686;DELTA;a1
605;6.926657677;DELTA;a1
606;5.818477154;DELTA;a1
607;7.249456406;DELTA;a1
608;5.926485538;DELTA;a1
609;6.257047653;DELTA;a1
610;7.291416168;DELTA;a1
611;5.524046421;DELTA;a1
612;7.574766159;DELTA;a1
613;7.613476753;DELTA;a1
614;8.165793419;DELTA;a1
615;8.482905388;DELTA;a1
616;7.403369904;DELTA;a1
617;6.69296217;DELTA;a1
618;5.810411453;DELTA;a1
619;7.963628769;DELTA;a1
620;6.698500156;DELTA;a1
621;6.472036362;DELTA;a1
622;7.898864746;DELTA;a1
623;6.298757076;DELTA;a1
624;6.599676609;DELTA;a1
625;4.530702591;DELTA;a1
626;5.859646797;DELTA;a1
627;6.180652142;DELTA;a1
628;6.599284172;DELTA;a1
629;6.428669453;DELTA;a1
630;6.156945229;DELTA;a1
631;5.855199337;DELTA;a1
632;4.868395329;DELTA;a1
633;5.517852783;DELTA;a1
634;5.041819096;DELTA;a1
635;5.335584641;DELTA;a1
636;4.375209808;DELTA;a1
637;5.846495152;DELTA;a1
638;5.780536652;DELTA;a1
639;7.475708485;DELTA;a1
640;6.750452518;DELTA;a1
641;6.955793381;DELTA;a1
642;6.125747681;DELTA;a1
643;5.204268456;DELTA;a1
644;6.151916027;DELTA;a1
645;7.310388088;DELTA;a1
646;6.342965603;DELTA;a1
647;5.43393898;DELTA;a1
648;5.766192913;DELTA;a1
649;6.745216846;DELTA;a1
650;6.431322575;DELTA;a1
651;8.125576019;DELTA;a1
652;8.008498192;DELTA;a1
653;8.627405167;DELTA;a1
654;7.603482246;DELTA;a1
655;7.817968845;DELTA;a1
656;7.945480347;DELTA;a1
657;7.381422043;DELTA;a1
658;8.361946106;DELTA;a1
659;8.813850403;DELTA;a1
660;8.25140667;DELTA;a1
661;9.515211105;DELTA;a1
662;10.62205124;DELTA;a1
663;8.720656395;DELTA;a1
664;8.703191757;DELTA;a1
665;7.5685215;DELTA;a1
666;8.591213226;DELTA;a1
667;7.119492054;DELTA;a1
668;9.186112404;DELTA;a1
669;9.14329052;DELTA;a1
670;7.937169552;DELTA;a1
671;9.206071854;DELTA;a1
672;9.347857475;DELTA;a1
673;9.632906914;DELTA;a1
674;7.852911472;DELTA;a1
675;8.795120239;DELTA;a1
676;9.318887711;DELTA;a1
677;9.927739143;DELTA;a1
678;10.18150234;DELTA;a1
679;9.741233826;DELTA;a1
680;9.453978539;DELTA;a1
681;8.837014198;DELTA;a1
682;10.39544678;DELTA;a1
683;10.64671993;DELTA;a1
684;8.522316933;DELTA;a1
685;10.4873209;DELTA;a1
686;8.206515312;DELTA;a1
687;8.883563042;DELTA;a1
688;8.753544807;DELTA;a1
689;8.780374527;DELTA;a1
690;11.10638237;DELTA;a1
691;9.928982735;DELTA;a1
692;9.792561531;DELTA;a1
693;9.562367439;DELTA;a1
694;8.662865639;DELTA;a1
695;9.007592201;DELTA;a1
696;8.053833961;DELTA;a1
697;7.81670475;DELTA;a1
698;8.564991951;DELTA;a1
699;9.515120506;DELTA;a1
700;9.379043579;DELTA;a1
701;10.52698326;DELTA;a1
702;9.46613884;DELTA;a1
703;8.14413929;DELTA;a1
704;7.62556839;DELTA;a1
705;10.10503578;DELTA;a1
706;9.136396408;DELTA;a1
707;9.361646652;DELTA;a1
708;9.669709206;DELTA;a1
709;9.846211433;DELTA;a1
710;9.628096581;DELTA;a1
711;8.737117767;DELTA;a1
712;8.79978466;DELTA;a1
713;8.584559441;DELTA;a1
714;9.943480492;DELTA;a1
715;10.45533562;DELTA;a1
716;9.845665932;DELTA;a1
717;10.86171913;DELTA;a1
718;9.954077721;DELTA;a1
719;10.19902611;DELTA;a1
720;10.01857471;DELTA;a1
721;8.882195473;DELTA;a1
722;9.61207962;DELTA;a1
723;8.983265877;DELTA;a1
724;8.179706573;DELTA;a1
725;9.478720665;DELTA;a1
726;10.70200634;DELTA;a1
727;8.687438965;DELTA;a1
728;8.191093445;DELTA;a1
729;8.096637726;DELTA;a1
730;7.687440395;DELTA;a1
731;7.989422798;DELTA;a1
732;8.212481499;DELTA;a1
733;9.802330971;DELTA;a1
734;9.561571121;DELTA;a1
735;9.522752762;DELTA;a1
736;10.09475422;DELTA;a1
737;9.175234795;DELTA;a1
738;8.884503365;DELTA;a1
739;9.464913368;DELTA;a1
740;9.985738754;DELTA;a1
741;10.10518551;DELTA;a1
742;9.315123558;DELTA;a1
743;8.738703728;DELTA;a1
744;9.781177521;DELTA;a1
745;9.90099144;DELTA;a1
746;10.05698681;DELTA;a1
747;9.509691238;DELTA;a1
748;10.00790596;DELTA;a1
749;9.8163414;DELTA;a1
750;9.118877411;DELTA;a1
751;9.90836525;DELTA;a1
752;9.545739174;DELTA;a1
753;11.00416279;DELTA;a1
754;9.789609909;DELTA;a1
755;9.821314812;DELTA;a1
756;9.46949482;DELTA;a1
757;9.943660736;DELTA;a1
758;10.40539265;DELTA;a1
759;9.383201599;DELTA;a1
760;10.11253548;DELTA;a1
761;9.425061226;DELTA;a1
762;9.999769211;DELTA;a1
763;8.379197121;DELTA;a1
764;9.832807541;DELTA;a1
765;8.935823441;DELTA;a1
766;9.591643333;DELTA;a1
767;8.978578568;DELTA;a1
768;9.152401924;DELTA;a1
769;7.761695862;DELTA;a1
770;9.050962448;DELTA;a1
771;9.085297585;DELTA;a1
772;10.09899616;DELTA;a1
773;8.872174263;DELTA;a1
774;10.3910923;DELTA;a1
775;10.6287241;DELTA;a1
776;9.754465103;DELTA;a1
777;11.62834358;DELTA;a1
778;9.906959534;DELTA;a1
779;9.250636101;DELTA;a1
780;9.348704338;DELTA;a1
781;9.034708023;DELTA;a1
782;9.362249374;DELTA;a1
783;10.28678322;DELTA;a1
784;12.00600338;DELTA;a1
785;10.5764122;DELTA;a1
786;9.632858276;DELTA;a1
787;10.27000999;DELTA;a1
788;10.41585445;DELTA;a1
789;10.59683704;DELTA;a1
790;10.00044918;DELTA;a1
791;11.41614151;DELTA;a1
792;10.22453976;DELTA;a1
793;9.936834335;DELTA;a1
794;8.214606285;DELTA;a1
795;10.06200218;DELTA;a1
796;9.656904221;DELTA;a1
797;10.65906048;DELTA;a1
798;11.2011013;DELTA;a1
799;10.55491161;DELTA;a1
800;11.41861725;DELTA;a1
801;10.51303864;DELTA;a1
802;10.090662;DELTA;a1
803;11.07504272;DELTA;a1
804;11.71456337;DELTA;a1
805;12.33575821;DELTA;a1
806;12.3480711;DELTA;a1
807;10.97773075;DELTA;a1
808;12.91820526;DELTA;a1
809;12.41960335;DELTA;a1
810;12.55419731;DELTA;a1
811;11.38180542;DELTA;a1
812;13.00312519;DELTA;a1
813;11.84520531;DELTA;a1
814;12.1874876;DELTA;a1
815;10.54518986;DELTA;a1
816;9.151827812;DELTA;a1
817;10.52042389;DELTA;a1
818;10.18644905;DELTA;a1
819;10.89243031;DELTA;a1
820;11.05539513;DELTA;a1
821;12.19211864;DELTA;a1
822;11.09217262;DELTA;a1
823;12.05473518;DELTA;a1
824;12.26350021;DELTA;a1
825;11.30611229;DELTA;a1
826;11.3249712;DELTA;a1
827;10.95432186;DELTA;a1
828;10.6113739;DELTA;a1
829;12.19793892;DELTA;a1
830;12.16466427;DELTA;a1
831;10.9149313;DELTA;a1
832;11.34061432;DELTA;a1
833;12.32409286;DELTA;a1
834;13.38153839;DELTA;a1
835;12.25322151;DELTA;a1
836;11.79728985;DELTA;a1
837;12.12564373;DELTA;a1
838;10.99528313;DELTA;a1
839;9.62991333;DELTA;a1
840;8.533443451;DELTA;a1
841;9.689482689;DELTA;a1
842;9.129480362;DELTA;a1
843;9.10521698;DELTA;a1
844;10.23803711;DELTA;a1
845;10.34061623;DELTA;a1
846;10.27401161;DELTA;a1
847;9.665875435;DELTA;a1
848;10.01283932;DELTA;a1
849;9.86281395;DELTA;a1
850;9.853848457;DELTA;a1
851;8.92898941;DELTA;a1
852;8.564720154;DELTA;a1
853;9.139761925;DELTA;a1
854;10.24866199;DELTA;a1
855;8.839853287;DELTA;a1
856;8.907986641;DELTA;a1
857;7.844693661;DELTA;a1
858;8.446844101;DELTA;a1
859;8.655055046;DELTA;a1
860;9.061710358;DELTA;a1
861;9.654314041;DELTA;a1
862;8.603702545;DELTA;a1
863;9.811101913;DELTA;a1
864;8.865282059;DELTA;a1
865;9.18638134;DELTA;a1
866;9.368106842;DELTA;a1
867;9.848054886;DELTA;a1
868;9.607665062;DELTA;a1
869;10.91595554;DELTA;a1
870;10.39169979;DELTA;a1
871;9.945063591;DELTA;a1
872;9.572599411;DELTA;a1
873;8.819401741;DELTA;a1
874;9.878753662;DELTA;a1
875;10.32456684;DELTA;a1
876;8.383151054;DELTA;a1
877;7.79635191;DELTA;a1
878;9.585532188;DELTA;a1
879;10.11945915;DELTA;a1
880;10.31917953;DELTA;a1
881;9.572739601;DELTA;a1
882;10.28011703;DELTA;a1
883;9.88270092;DELTA;a1
884;9.787231445;DELTA;a1
885;9.709471703;DELTA;a1
886;9.005194664;DELTA;a1
887;10.88075161;DELTA;a1
888;10.67664814;DELTA;a1
889;11.30695629;DELTA;a1
890;9.326044083;DELTA;a1
891;10.17772579;DELTA;a1
892;10.23925114;DELTA;a1
893;10.10815525;DELTA;a1
894;9.337293625;DELTA;a1
895;10.74209404;DELTA;a1
896;9.575119019;DELTA;a1
897;9.854926109;DELTA;a1
898;9.826628685;DELTA;a1
899;10.89983749;DELTA;a1
900;10.44738293;DELTA;a1
901;11.03150463;DELTA;a1
902;9.836668015;DELTA;a1
903;9.674422264;DELTA;a1
904;8.784694672;DELTA;a1
905;9.210191727;DELTA;a1
906;10.46392536;DELTA;a1
907;10.42185783;DELTA;a1
908;9.514624596;DELTA;a1
909;10.02620697;DELTA;a1
910;9.516138077;DELTA;a1
911;10.00649071;DELTA;a1
912;8.98176384;DELTA;a1
913;8.005161285;DELTA;a1
914;8.33904171;DELTA;a1
915;6.898651123;DELTA;a1
916;6.231190205;DELTA;a1
917;6.511909962;DELTA;a1
918;6.980032444;DELTA;a1
919;6.593962669;DELTA;a1
920;7.276219368;DELTA;a1
921;8.550788879;DELTA;a1
922;7.732042313;DELTA;a1
923;8.488513947;DELTA;a1
924;8.356667519;DELTA;a1
925;8.673111916;DELTA;a1
926;10.35161209;DELTA;a1
927;8.136167526;DELTA;a1
928;8.072442055;DELTA;a1
929;8.201227188;DELTA;a1
930;7.980992317;DELTA;a1
931;8.563769341;DELTA;a1
932;8.899050713;DELTA;a1
933;9.043710709;DELTA;a1
934;8.963281631;DELTA;a1
935;7.886863708;DELTA;a1
936;9.350246429;DELTA;a1
937;8.164191246;DELTA;a1
938;7.576083183;DELTA;a1
939;8.065146446;DELTA;a1
940;8.361638069;DELTA;a1
941;9.825480461;DELTA;a1
942;9.95593071;DELTA;a1
943;9.201773643;DELTA;a1
944;8.602392197;DELTA;a1
1;2.417835951;DELTA;a2
2;2.750551939;DELTA;a2
3;2.843070745;DELTA;a2
4;2.148286819;DELTA;a2
5;2.892843962;DELTA;a2
6;3.626368046;DELTA;a2
7;4.795104027;DELTA;a2
8;4.812373161;DELTA;a2
9;4.841357231;DELTA;a2
10;3.82837534;DELTA;a2
11;3.057518005;DELTA;a2
12;4.24141264;DELTA;a2
13;3.113414764;DELTA;a2
14;4.289412022;DELTA;a2
15;3.851887465;DELTA;a2
16;2.774106979;DELTA;a2
17;3.252346039;DELTA;a2
18;3.538745642;DELTA;a2
19;7.03224802;DELTA;a2
20;7.967106819;DELTA;a2
21;6.834803104;DELTA;a2
22;6.986632824;DELTA;a2
23;6.24072504;DELTA;a2
24;6.07579565;DELTA;a2
25;4.855352879;DELTA;a2
26;5.69284153;DELTA;a2
27;5.765730858;DELTA;a2
28;5.919006348;DELTA;a2
29;6.459359169;DELTA;a2
30;5.207809448;DELTA;a2
31;5.871801376;DELTA;a2
32;6.637014866;DELTA;a2
33;6.107569695;DELTA;a2
34;6.288103104;DELTA;a2
35;6.537044048;DELTA;a2
36;7.967767715;DELTA;a2
37;7.562347412;DELTA;a2
38;8.29864502;DELTA;a2
39;8.044811249;DELTA;a2
40;8.695262909;DELTA;a2
41;8.11823082;DELTA;a2
42;8.847161293;DELTA;a2
43;10.14396763;DELTA;a2
44;10.49012661;DELTA;a2
45;9.861144066;DELTA;a2
46;10.40052414;DELTA;a2
47;10.48577881;DELTA;a2
48;10.29305077;DELTA;a2
49;10.39065838;DELTA;a2
50;10.07914925;DELTA;a2
51;9.602690697;DELTA;a2
52;9.98481369;DELTA;a2
53;10.10217762;DELTA;a2
54;10.28767872;DELTA;a2
55;10.106637;DELTA;a2
56;10.75306511;DELTA;a2
57;11.21038532;DELTA;a2
58;10.97872448;DELTA;a2
59;11.67130089;DELTA;a2
60;11.69160652;DELTA;a2
61;11.45406151;DELTA;a2
62;11.47147751;DELTA;a2
63;11.48997498;DELTA;a2
64;11.11230183;DELTA;a2
65;11.01957321;DELTA;a2
66;10.779109;DELTA;a2
67;11.19082546;DELTA;a2
68;10.52865219;DELTA;a2
69;10.87157726;DELTA;a2
70;12.32350159;DELTA;a2
71;11.3049221;DELTA;a2
72;11.04679012;DELTA;a2
73;11.83329868;DELTA;a2
74;12.74388218;DELTA;a2
75;13.12233257;DELTA;a2
76;13.62770462;DELTA;a2
77;13.58523178;DELTA;a2
78;12.07813454;DELTA;a2
79;11.63892174;DELTA;a2
80;11.99041271;DELTA;a2
81;14.22844791;DELTA;a2
82;15.39609528;DELTA;a2
83;14.49656296;DELTA;a2
84;14.32986832;DELTA;a2
85;15.86833954;DELTA;a2
86;16.30420876;DELTA;a2
87;16.79850769;DELTA;a2
88;18.50941658;DELTA;a2
89;18.11405754;DELTA;a2
90;17.86296082;DELTA;a2
91;16.83963966;DELTA;a2
92;16.04777336;DELTA;a2
93;15.7253828;DELTA;a2
94;18.92693138;DELTA;a2
95;17.9872036;DELTA;a2
96;17.93048668;DELTA;a2
97;14.90162468;DELTA;a2
98;16.91537285;DELTA;a2
99;13.54715538;DELTA;a2
100;13.67674541;DELTA;a2
101;12.10869312;DELTA;a2
102;15.05846977;DELTA;a2
103;12.54423809;DELTA;a2
104;14.09461021;DELTA;a2
105;15.41256618;DELTA;a2
106;15.56186104;DELTA;a2
107;14.7062254;DELTA;a2
108;13.62277985;DELTA;a2
109;16.22349739;DELTA;a2
110;16.38829231;DELTA;a2
111;16.68222618;DELTA;a2
112;16.92764282;DELTA;a2
113;14.97226906;DELTA;a2
114;15.36342907;DELTA;a2
115;13.92446232;DELTA;a2
116;13.29850006;DELTA;a2
117;13.66922569;DELTA;a2
118;13.47903156;DELTA;a2
119;14.15984726;DELTA;a2
120;12.55243778;DELTA;a2
121;13.23200798;DELTA;a2
122;14.0714798;DELTA;a2
123;12.26674366;DELTA;a2
124;13.91755772;DELTA;a2
125;12.86667728;DELTA;a2
126;13.55734921;DELTA;a2
127;13.59782982;DELTA;a2
128;12.99074173;DELTA;a2
129;14.71105099;DELTA;a2
130;14.7059536;DELTA;a2
131;15.66084385;DELTA;a2
132;13.44659042;DELTA;a2
133;13.02523136;DELTA;a2
134;12.2331686;DELTA;a2
135;12.20570946;DELTA;a2
136;12.7135582;DELTA;a2
137;12.33318233;DELTA;a2
138;13.69953537;DELTA;a2
139;14.53109837;DELTA;a2
140;14.68837547;DELTA;a2
141;13.54162025;DELTA;a2
142;15.42033482;DELTA;a2
143;15.1146059;DELTA;a2
144;15.74913692;DELTA;a2
145;15.13341045;DELTA;a2
146;14.23438454;DELTA;a2
147;14.37957191;DELTA;a2
148;13.96576881;DELTA;a2
149;14.64107513;DELTA;a2
150;14.82704544;DELTA;a2
151;14.76678562;DELTA;a2
152;14.91069508;DELTA;a2
153;14.52070427;DELTA;a2
154;13.95300102;DELTA;a2
155;14.27554893;DELTA;a2
156;14.32014656;DELTA;a2
157;15.20011139;DELTA;a2
158;13.97254944;DELTA;a2
159;14.01857662;DELTA;a2
160;14.22808743;DELTA;a2
161;13.77319622;DELTA;a2
162;14.38589287;DELTA;a2
163;14.23054218;DELTA;a2
164;14.14223099;DELTA;a2
165;14.14878559;DELTA;a2
166;14.97413349;DELTA;a2
167;14.7843914;DELTA;a2
168;14.72220707;DELTA;a2
169;14.64231491;DELTA;a2
170;14.63548279;DELTA;a2
171;15.50693226;DELTA;a2
172;14.68703175;DELTA;a2
173;16.15150642;DELTA;a2
174;15.09871197;DELTA;a2
175;14.18819618;DELTA;a2
176;13.94078159;DELTA;a2
177;14.60692692;DELTA;a2
178;14.28821754;DELTA;a2
179;15.16561031;DELTA;a2
180;15.19276047;DELTA;a2
181;14.74287415;DELTA;a2
182;14.67044258;DELTA;a2
183;15.12846088;DELTA;a2
184;16.36417007;DELTA;a2
185;17.68073463;DELTA;a2
186;17.09113312;DELTA;a2
187;17.86342621;DELTA;a2
188;16.39809418;DELTA;a2
189;16.41400337;DELTA;a2
190;16.92106819;DELTA;a2
191;17.74600792;DELTA;a2
192;17.63877487;DELTA;a2
193;20.66044617;DELTA;a2
194;23.29635048;DELTA;a2
195;21.73542404;DELTA;a2
196;23.84428406;DELTA;a2
197;24.00244522;DELTA;a2
198;27.08943748;DELTA;a2
199;27.8400898;DELTA;a2
200;26.17033768;DELTA;a2
201;25.13812065;DELTA;a2
202;25.2640419;DELTA;a2
203;27.34427071;DELTA;a2
204;25.10653877;DELTA;a2
205;26.68778038;DELTA;a2
206;23.97761345;DELTA;a2
207;24.09981918;DELTA;a2
208;24.36252975;DELTA;a2
209;24.23798943;DELTA;a2
210;23.33942413;DELTA;a2
211;22.64604759;DELTA;a2
212;22.5901165;DELTA;a2
213;23.30968666;DELTA;a2
214;22.5743351;DELTA;a2
215;22.59277534;DELTA;a2
216;23.12764359;DELTA;a2
217;22.1293087;DELTA;a2
218;22.02449608;DELTA;a2
219;21.82338333;DELTA;a2
220;22.00011253;DELTA;a2
221;24.38656998;DELTA;a2
222;21.52300453;DELTA;a2
223;21.89736938;DELTA;a2
224;21.74695587;DELTA;a2
225;24.153162;DELTA;a2
226;22.86945534;DELTA;a2
227;23.61406136;DELTA;a2
228;22.29260063;DELTA;a2
229;22.67952347;DELTA;a2
230;22.29497528;DELTA;a2
231;25.05773544;DELTA;a2
232;25.35265541;DELTA;a2
233;24.26217651;DELTA;a2
234;23.79527283;DELTA;a2
235;23.49356842;DELTA;a2
236;21.80721855;DELTA;a2
237;21.77983475;DELTA;a2
238;21.88488007;DELTA;a2
239;21.26132774;DELTA;a2
